,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
290,2019-03-07,11077.950195,586.0,365.25,274.399994,812.0,1408.0,2151.0,123.083336,1310.5,241.149994,818.900024,67.650002,443.049988,1247.0,58040.0,116.0,722.799988,116.900002,19000.0,80.5,699.0
291,2019-03-08,11038.849609,584.666687,371.5,280.0,823.549988,1398.599976,2154.899902,124.25,1323.849976,243.0,821.0,69.199997,438.75,1281.300049,58570.0,114.849998,714.0,113.800003,18875.25,79.099998,706.400024
292,2019-03-11,11068.75,580.866638,369.799988,261.100006,810.200012,1393.75,2152.0,122.916664,1350.0,233.100006,810.25,67.900002,431.5,1268.0,58000.0,115.0,719.700012,114.099998,18487.0,79.199997,710.450012
293,2019-03-12,11231.349609,592.966675,371.799988,259.0,812.0,1389.199951,2194.85498,127.5,1343.550049,236.699997,809.0,67.699997,434.299988,1259.400024,57040.0,116.766663,729.450012,114.25,18500.0,78.699997,710.5
294,2019-03-13,11326.200195,600.0,378.0,261.0,811.0,1422.0,2300.100098,125.666664,1355.0,245.0,831.900024,70.449997,448.0,1279.0,58100.0,118.133331,748.700012,119.400002,19150.0,84.25,728.900024
295,2019-03-14,11382.5,600.0,387.899994,262.5,808.900024,1439.400024,2248.879883,125.833336,1395.699951,242.0,832.0,70.050003,447.299988,1284.599976,57800.0,118.199997,769.0,119.5,19200.0,82.849998,729.5
296,2019-03-15,11376.849609,607.466675,392.0,259.350006,792.099976,1437.599976,2280.0,124.083336,1384.699951,240.899994,823.150024,67.75,440.0,1276.25,57990.0,117.516663,769.849976,119.0,18730.0,82.5,728.049988
297,2019-03-18,11473.849609,602.666687,388.850006,258.0,794.0,1434.0,2283.800049,128.833328,1386.0,238.850006,838.099976,66.25,438.0,1278.0,57200.0,118.550003,747.299988,117.849998,18689.900391,83.0,711.0
298,2019-03-19,11500.299805,615.666687,396.25,264.75,804.950012,1446.0,2260.0,131.541672,1397.0,243.949997,816.5,68.199997,426.75,1280.0,57998.0,120.666664,745.849976,115.849998,18480.0,83.300003,706.0
299,2019-03-20,11553.349609,619.333313,398.399994,257.799988,793.5,1442.0,2224.0,133.949997,1371.0,244.550003,820.0,67.5,429.899994,1287.900024,57688.949219,120.866669,754.5,114.699997,18498.0,84.5,719.0
300,2019-03-22,11549.200195,620.0,397.600006,258.399994,797.0,1462.0,2166.0,135.800003,1362.0,244.600006,827.0,68.099998,427.200012,1290.0,57400.0,120.666664,766.099976,113.599998,18441.25,88.150002,711.400024
301,2019-03-25,11395.650391,622.599976,394.450012,262.450012,794.5,1459.0,2133.800049,131.0,1379.0,232.699997,821.0,68.75,426.5,1295.949951,57000.0,118.933334,753.599976,113.25,18363.0,89.199997,703.549988
302,2019-03-26,11375.200195,620.0,387.950012,262.0,792.0,1465.099976,2139.0,133.850006,1387.0,233.0,815.0,67.099998,420.549988,1247.0,56310.0,116.23333,750.200012,110.5,18256.0,85.449997,697.0
303,2019-03-27,11531.450195,607.033325,384.950012,257.100006,790.200012,1460.5,2127.5,136.0,1379.800049,237.25,820.0,69.949997,422.0,1241.0,56399.0,117.599998,741.0,108.449997,18257.0,87.849998,687.0
304,2019-03-28,11463.650391,602.233337,395.399994,255.199997,771.0,1494.0,2140.100098,140.899994,1379.0,236.399994,843.0,72.0,425.200012,1262.949951,56350.0,119.666664,766.700012,104.75,18200.0,92.099998,692.0
305,2019-04-01,11665.200195,603.93335,392.75,255.899994,770.0,1473.5,2102.399902,137.5,1371.0,234.399994,828.599976,72.099998,410.0,1259.0,56740.0,118.183334,753.0,117.050003,17915.150391,93.800003,693.0
306,2019-04-02,11711.549805,638.666687,401.450012,256.0,782.849976,1496.75,2078.870117,136.399994,1390.099976,238.100006,867.650024,75.449997,410.049988,1266.0,58150.0,117.333336,775.0,119.0,18300.0,96.099998,692.0
307,2019-04-03,11735.299805,626.666687,400.0,263.399994,790.950012,1493.0,2031.0,136.050003,1415.099976,238.949997,857.349976,76.25,402.100006,1255.0,60250.0,118.933334,776.700012,119.599998,18060.5,96.800003,681.450012
308,2019-04-04,11660.200195,618.666687,399.0,262.399994,792.450012,1521.25,2040.0,135.949997,1409.400024,236.5,847.150024,75.400002,406.899994,1246.0,60480.0,120.883331,765.950012,118.5,17950.0,99.5,658.5
309,2019-04-05,11638.400391,613.733337,394.399994,261.0,777.900024,1504.800049,2024.0,134.800003,1384.900024,235.0,834.200012,74.300003,405.600006,1245.0,60262.0,118.23333,767.650024,120.75,18030.0,94.150002,667.099976
310,2019-04-08,11704.349609,623.333313,389.25,261.0,779.0,1520.0,2060.5,135.550003,1373.75,235.0,835.0,73.800003,405.5,1249.800049,60003.148438,116.25,765.0,121.400002,17901.0,92.800003,679.599976
311,2019-04-09,11612.049805,625.333313,391.450012,263.700012,779.700012,1514.0,2112.399902,134.899994,1379.699951,235.0,855.0,72.900002,401.049988,1227.0,60554.0,116.666664,758.599976,123.0,18095.0,93.150002,676.0
312,2019-04-10,11646.849609,629.0,387.399994,263.5,790.349976,1464.699951,2069.899902,135.5,1375.900024,233.0,837.0,73.0,402.0,1225.900024,59199.0,114.333336,764.099976,122.949997,18014.949219,92.400002,665.0
313,2019-04-11,11592.549805,625.333313,395.549988,278.0,786.049988,1449.800049,2084.0,136.25,1370.0,238.899994,839.0,71.75,406.75,1234.0,57800.0,114.333336,756.0,120.400002,17840.0,94.300003,668.0
314,2019-04-12,11612.849609,617.200012,394.5,283.5,790.400024,1409.699951,2090.0,134.949997,1371.650024,240.100006,848.0,72.099998,403.5,1210.0,57600.0,112.800003,756.700012,121.800003,17800.0,93.400002,666.900024
315,2019-04-15,11667.0,614.966675,390.600006,282.399994,779.0,1432.75,2102.72998,136.0,1380.0,242.0,852.450012,74.699997,404.600006,1230.0,57500.0,114.533333,745.0,121.949997,17810.0,93.300003,667.849976
316,2019-04-16,11736.200195,618.0,394.200012,285.0,785.349976,1447.949951,2136.199951,136.25,1365.0,244.0,853.5,78.099998,409.0,1217.0,59000.0,118.833336,746.799988,122.25,18000.0,93.550003,677.799988
317,2019-04-18,11856.150391,623.333313,397.5,291.350006,799.0,1442.75,2153.0,137.399994,1360.0,252.0,869.900024,77.5,406.649994,1224.0,58269.0,118.666664,756.0,126.599998,18149.25,92.900002,674.950012
318,2019-04-22,11727.049805,623.366638,411.0,289.0,804.0,1464.0,2137.800049,137.5,1387.0,251.75,887.400024,78.0,409.899994,1226.0,58203.0,118.133331,751.150024,124.099998,18444.949219,92.5,669.849976
319,2019-04-23,11612.950195,620.733337,404.25,285.5,800.700012,1459.949951,2085.0,135.100006,1362.0,251.449997,866.5,75.849998,405.700012,1215.949951,57650.0,117.099998,757.5,122.25,18140.0,90.0,667.700012
320,2019-04-24,11601.5,624.866638,396.100006,289.700012,806.5,1449.0,2054.899902,136.0,1361.699951,251.0,864.0,73.0,404.100006,1206.0,57085.0,112.5,762.549988,124.900002,18100.0,87.300003,669.799988
321,2019-04-25,11735.700195,628.5,397.100006,292.049988,807.0,1436.0,2040.0,133.649994,1353.0,256.0,867.5,73.400002,403.850006,1215.0,56600.0,113.699997,765.0,125.050003,17960.099609,88.199997,674.0
322,2019-04-26,11683.75,633.666687,400.899994,293.049988,820.0,1450.0,2051.044922,134.0,1366.849976,254.850006,876.099976,73.849998,398.649994,1218.0,56049.0,115.333336,778.099976,126.5,18010.0,89.25,675.0
323,2019-04-30,11748.75,647.033325,400.0,296.399994,816.5,1450.0,2035.099976,133.449997,1358.199951,253.5,926.450012,72.349998,395.25,1214.25,55750.0,114.300003,778.0,123.099998,17996.349609,88.25,652.299988
324,2019-05-02,11725.549805,646.900024,407.75,295.0,825.950012,1456.0,2027.0,134.25,1365.0,250.5,918.0,70.550003,398.549988,1205.0,54410.050781,117.083336,760.0,126.800003,17952.0,88.0,651.0
325,2019-05-03,11722.599609,644.666687,403.700012,298.549988,834.900024,1465.0,1999.0,133.300003,1349.449951,251.600006,900.0,70.949997,398.100006,1209.0,52605.0,117.699997,778.799988,125.0,17925.0,83.0,654.549988
326,2019-05-06,11605.799805,640.799988,397.149994,293.5,830.0,1443.800049,2057.100098,133.100006,1362.0,253.050003,900.0,69.699997,382.149994,1188.0,52500.0,115.599998,766.25,127.0,18099.25,84.949997,650.0
327,2019-05-07,11651.5,643.833313,396.5,289.899994,810.0,1434.949951,2020.0,135.0,1353.300049,250.100006,888.75,68.349998,380.0,1162.349976,53110.898438,113.98333,750.0,125.400002,17960.0,84.0,639.900024
328,2019-05-08,11478.700195,633.400024,398.0,292.649994,822.0,1426.800049,2047.0,135.449997,1357.400024,252.0,900.0,66.099998,378.549988,1166.0,54000.0,116.0,752.5,125.900002,18022.0,84.449997,638.0
329,2019-05-09,11322.400391,635.333313,386.299988,294.25,813.0,1382.0,2028.0,133.850006,1363.900024,249.600006,874.799988,63.900002,375.5,1155.150024,53049.0,113.666664,739.75,128.0,17701.199219,81.650002,636.5
330,2019-05-10,11314.150391,641.06665,380.950012,291.799988,801.0,1384.949951,2031.5,130.75,1357.0,249.100006,864.0,61.799999,367.0,1147.0,54400.0,112.366669,727.549988,125.099998,17292.849609,81.800003,632.900024
331,2019-05-13,11258.700195,634.0,383.5,291.5,810.400024,1314.099976,2039.0,128.449997,1359.650024,242.0,874.950012,62.700001,368.200012,1154.900024,54600.0,113.666664,735.0,128.699997,17162.0,83.0,639.799988
332,2019-05-14,11151.650391,636.666687,385.0,290.5,811.599976,1341.050049,2005.0,126.900002,1345.0,241.75,854.299988,62.599998,368.0,1129.900024,53997.0,113.849998,731.900024,127.050003,17250.0,83.800003,645.049988
333,2019-05-15,11271.700195,635.466675,378.100006,289.0,818.799988,1330.0,1831.0,123.699997,1309.0,241.0,840.150024,60.25,363.649994,1125.949951,53140.0,110.666664,735.950012,126.0,17100.050781,75.900002,640.549988
334,2019-05-16,11180.349609,636.666687,382.350006,285.5,791.0,1326.0,1927.5,126.300003,1347.5,241.75,846.0,63.849998,369.0,1121.949951,53590.0,114.333336,723.599976,128.899994,16899.0,74.199997,640.900024
335,2019-05-17,11261.900391,646.333313,379.0,283.850006,788.650024,1312.0,2005.0,124.849998,1326.0,235.149994,815.0,60.599998,365.100006,1129.349976,53849.0,111.283333,722.25,128.899994,17019.849609,71.5,641.0
336,2019-05-20,11651.900391,647.233337,381.200012,286.5,793.0,1305.0,2020.0,124.75,1335.0,233.100006,819.0,62.0,361.0,1120.0,53749.898438,110.333336,724.799988,128.449997,16970.0,70.300003,640.150024
337,2019-05-21,11863.650391,653.56665,405.25,289.5,790.0,1340.0,2145.0,128.199997,1400.0,241.899994,843.0,64.5,377.600006,1156.75,54889.699219,113.333336,747.0,130.0,17550.0,74.300003,678.0
338,2019-05-22,11727.950195,678.666687,408.600006,290.600006,780.0,1384.0,2124.004883,129.699997,1455.0,239.699997,902.700012,65.949997,389.950012,1165.150024,55000.0,116.900002,758.0,129.100006,17622.0,74.199997,678.099976
339,2019-05-23,11901.299805,666.666687,403.0,287.0,758.0,1360.5,2095.0,128.600006,1450.099976,237.649994,868.599976,63.599998,383.0,1161.0,54999.0,112.900002,758.25,129.800003,17300.099609,71.650002,663.5
340,2019-05-24,11748.0,683.333313,414.0,285.600006,760.0,1389.0,2136.100098,130.600006,1476.199951,243.0,872.0,67.199997,390.299988,1154.0,55523.0,114.0,762.549988,130.5,17100.0,73.849998,663.5
341,2019-05-27,11855.5,676.666687,415.5,283.899994,749.900024,1392.0,2055.0,130.5,1493.0,244.75,892.049988,66.800003,390.0,1155.0,55200.0,112.666664,752.849976,132.5,16954.0,70.150002,660.0
342,2019-05-28,11958.349609,683.333313,432.25,284.0,737.0,1386.900024,2091.0,132.399994,1543.699951,244.899994,905.0,69.099998,400.200012,1158.650024,57300.0,114.333336,741.0,130.649994,17005.0,75.5,667.0
343,2019-05-29,11905.799805,682.0,435.049988,281.0,727.0,1369.949951,2105.0,133.949997,1596.0,244.899994,938.0,73.5,402.0,1189.0,57148.949219,117.966667,733.0,129.800003,16970.0,77.849998,670.0
344,2019-05-30,11865.299805,676.0,428.600006,284.5,736.950012,1360.800049,2088.0,132.0,1570.199951,249.899994,911.0,72.400002,396.700012,1176.900024,56600.0,116.666664,723.0,128.100006,17050.0,79.300003,674.0
345,2019-05-31,11999.799805,661.533325,420.850006,286.0,741.5,1365.0,2042.0,131.050003,1550.0,251.949997,912.0,71.199997,399.950012,1160.800049,56250.0,118.616669,732.0,134.649994,17025.0,79.0,666.5
346,2019-06-03,11953.75,670.666687,427.0,288.149994,740.0,1381.0,2010.0,135.25,1569.949951,261.0,912.5,71.849998,396.950012,1156.25,55299.101563,120.0,722.25,131.850006,17213.199219,78.699997,660.0
347,2019-06-04,12052.650391,670.0,426.0,288.5,763.900024,1431.949951,1986.0,134.399994,1563.699951,255.0,890.099976,69.800003,400.0,1152.400024,55403.25,120.966667,749.799988,130.050003,17750.0,76.449997,694.900024
348,2019-06-06,12039.799805,670.400024,417.700012,294.0,756.299988,1455.0,1999.400024,133.149994,1561.0,258.799988,890.0,71.900002,408.700012,1169.699951,56026.0,118.666664,762.0,130.100006,17419.300781,76.0,707.400024
349,2019-06-07,11865.200195,676.0,417.399994,294.0,748.299988,1434.949951,2019.0,135.149994,1569.650024,263.899994,889.900024,71.0,406.0,1159.199951,57599.949219,111.666664,777.099976,131.149994,17540.0,78.449997,706.700012
350,2019-06-10,11934.900391,676.633362,413.5,292.5,738.099976,1429.0,2014.390015,137.0,1518.550049,269.100006,872.0,68.5,403.100006,1164.0,55950.0,105.699997,778.299988,131.699997,17388.0,73.199997,704.5
351,2019-06-11,11959.849609,680.666687,418.899994,295.75,755.450012,1429.0,2019.5,135.199997,1525.0,267.0,876.799988,68.75,408.0,1159.599976,55949.0,106.333336,789.549988,130.5,17118.800781,74.650002,692.25
352,2019-06-12,11962.450195,679.333313,418.450012,297.0,770.0,1428.0,2017.655029,135.399994,1540.199951,260.399994,884.950012,68.300003,411.0,1157.400024,55800.0,103.0,790.25,131.5,17106.550781,72.699997,696.950012
353,2019-06-13,11873.900391,686.833313,422.0,297.5,762.0,1429.949951,2015.199951,135.0,1524.099976,258.700012,886.0,69.949997,409.700012,1175.75,56270.0,102.5,789.0,129.25,17138.0,74.0,688.0
354,2019-06-14,11910.099609,679.666687,416.700012,298.0,744.0,1429.0,2004.800049,134.5,1509.0,256.0,884.0,68.199997,410.850006,1168.300049,55999.0,103.433334,781.0,131.600006,16925.150391,74.050003,683.900024
355,2019-06-17,11844.0,670.0,420.299988,298.75,744.0,1430.0,2000.0,134.949997,1521.0,255.350006,904.0,69.949997,408.0,1182.0,54651.0,102.833336,783.299988,131.0,16950.5,72.800003,678.0
356,2019-06-18,11677.049805,671.666687,418.950012,300.0,740.0,1417.0,1975.005005,133.449997,1530.0,255.0,897.099976,69.550003,398.350006,1161.75,54950.0,103.0,777.0,131.100006,16990.0,72.800003,664.900024
357,2019-06-19,11744.450195,662.666687,415.450012,299.5,737.900024,1405.0,1975.0,132.600006,1500.0,255.449997,878.0,68.0,398.0,1160.0,54555.0,102.23333,766.0,130.600006,16522.900391,72.650002,655.0
358,2019-06-20,11653.650391,668.666687,423.75,299.0,742.0,1382.0,1983.0,132.5,1513.949951,260.5,883.0,69.0,387.0,1146.449951,54700.0,103.333336,775.150024,129.949997,16510.400391,74.550003,672.049988
359,2019-06-21,11827.599609,627.033325,419.75,284.049988,722.0,1365.550049,1989.900024,134.600006,1509.25,256.0,876.150024,67.75,380.0,1141.5,54599.949219,102.5,780.200012,130.25,16275.0,72.5,660.400024
360,2019-06-24,11725.799805,584.0,434.200012,287.0,729.0,1379.949951,1979.0,134.850006,1560.0,260.0,896.049988,70.949997,388.0,1139.699951,54850.0,104.333336,785.75,125.699997,16501.5,75.0,664.150024
361,2019-06-25,11681.0,602.266663,431.450012,285.5,738.0,1386.0,1977.099976,134.699997,1545.5,255.899994,900.599976,73.0,392.600006,1135.900024,54600.0,103.98333,781.299988,125.300003,16516.0,75.300003,669.450012
362,2019-06-26,11768.150391,622.599976,427.899994,284.0,727.0,1371.0,1910.055054,135.949997,1545.800049,255.0,886.549988,73.300003,389.600006,1139.849976,55050.0,101.833336,782.549988,126.400002,16301.200195,75.099998,672.049988
363,2019-06-27,11860.849609,620.666687,432.5,285.149994,721.299988,1360.0,1905.01001,139.5,1533.0,257.899994,897.099976,73.5,394.0,1130.199951,55300.0,103.666664,782.799988,127.849998,16470.0,75.900002,675.0
364,2019-06-28,11861.150391,634.766663,438.0,287.350006,715.5,1361.099976,1915.185059,141.050003,1560.0,259.25,924.950012,75.050003,396.600006,1130.050049,56092.0,103.333336,792.0,129.5,16524.900391,77.949997,666.0
365,2019-07-01,11839.900391,630.666687,439.5,283.799988,706.900024,1365.0,1954.949951,140.100006,1556.199951,259.450012,924.799988,74.400002,403.0,1127.0,56799.0,102.599998,795.0,131.850006,16648.0,78.300003,668.5
366,2019-07-02,11890.299805,630.0,439.5,281.600006,709.700012,1368.0,1929.0,142.199997,1563.449951,254.25,919.5,73.400002,400.799988,1130.0,56840.0,103.316666,790.900024,129.0,16499.0,81.5,662.0
367,2019-07-03,11932.150391,637.400024,439.0,282.450012,702.049988,1356.0,1930.0,143.0,1560.0,248.300003,923.0,73.099998,403.0,1134.0,56758.851563,104.316666,787.0,131.899994,16510.0,84.0,666.049988
368,2019-07-04,11928.799805,658.5,437.899994,284.899994,713.0,1356.050049,2010.0,143.850006,1565.0,252.699997,924.0,72.0,403.600006,1148.0,56700.0,103.866669,794.0,137.0,16720.0,82.650002,677.450012
369,2019-07-05,11964.75,654.849976,438.0,283.0,701.400024,1356.0,1975.464966,144.449997,1582.949951,251.350006,930.099976,73.150002,407.649994,1150.0,56810.0,102.133331,794.0,132.800003,16715.0,84.349998,673.0
370,2019-07-08,11770.400391,706.900024,436.450012,284.0,700.5,1363.900024,1994.930054,142.800003,1581.0,251.5,943.0,73.449997,403.600006,1150.0,56540.0,103.116669,788.450012,127.25,16900.0,85.199997,674.5
371,2019-07-09,11531.599609,669.950012,434.0,267.75,680.0,1358.0,1968.0,136.600006,1549.900024,241.399994,918.200012,69.5,405.200012,1178.199951,55712.0,101.816666,761.5,125.800003,16400.0,83.5,666.599976
372,2019-07-10,11536.150391,660.0,426.0,267.5,681.0,1344.900024,1918.0,128.449997,1486.599976,232.5,887.0,67.150002,401.649994,1175.0,54893.0,100.666664,750.0,116.0,15960.0,76.949997,648.400024
373,2019-07-11,11561.450195,635.0,430.0,264.700012,671.049988,1317.800049,1899.0,129.0,1523.800049,231.399994,907.700012,67.949997,404.0,1164.449951,54572.0,98.866669,741.799988,116.650002,15983.0,79.400002,646.400024
374,2019-07-12,11601.150391,641.099976,432.649994,267.5,676.700012,1317.0,1891.494995,130.25,1512.0,235.0,919.900024,67.0,411.0,1151.099976,55001.0,97.0,730.900024,110.849998,15950.0,77.5,644.099976
375,2019-07-15,11614.75,632.0,427.299988,268.0,665.0,1332.449951,1898.415039,129.850006,1499.0,234.899994,920.0,65.0,410.049988,1130.0,56148.0,98.900002,719.049988,107.0,16025.0,78.050003,638.0
376,2019-07-16,11596.650391,634.0,428.399994,260.0,675.0,1362.849976,1910.0,128.0,1471.0,231.0,919.0,65.300003,407.0,1137.0,55810.0,98.0,713.0,105.400002,16150.0,78.650002,630.5
377,2019-07-17,11670.75,642.5,421.549988,259.0,680.0,1352.0,1887.0,128.800003,1442.0,229.449997,923.599976,64.349998,408.600006,1127.599976,55851.0,97.0,719.0,99.699997,15921.0,74.599998,620.700012
378,2019-07-18,11675.599609,644.0,424.600006,262.0,675.950012,1377.0,1905.0,131.600006,1461.0,232.0,929.400024,64.5,425.0,1127.0,56510.0,97.366669,735.950012,99.650002,16000.0,77.449997,634.5
379,2019-07-19,11627.950195,658.0,425.0,261.0,687.349976,1395.0,1853.0,130.100006,1444.800049,230.0,924.950012,64.099998,429.899994,1168.0,56005.0,96.0,726.150024,95.0,16000.0,77.5,645.950012
380,2019-07-22,11392.849609,655.099976,419.899994,269.100006,687.200012,1390.099976,1852.699951,127.949997,1446.400024,222.0,915.0,64.25,431.049988,1207.0,55740.0,95.300003,718.200012,88.449997,15697.0,75.300003,644.5
381,2019-07-23,11372.25,647.0,409.75,265.600006,671.0,1367.800049,1772.5,130.5,1409.599976,222.800003,879.0,64.0,423.600006,1177.800049,53782.851563,91.133331,710.049988,84.449997,15154.450195,74.0,626.0
382,2019-07-24,11322.450195,642.599976,412.799988,264.899994,673.25,1409.0,1720.0,131.449997,1414.800049,222.0,892.5,64.449997,422.899994,1166.0,54349.0,91.966667,722.0,83.949997,15130.0,75.0,624.900024
383,2019-07-25,11290.400391,645.950012,411.850006,264.5,670.349976,1430.5,1710.050049,133.550003,1410.25,218.399994,880.0,64.050003,423.75,1174.0,54000.0,92.73333,711.799988,83.25,15012.0,72.5,623.0
384,2019-07-26,11247.450195,618.0,409.200012,265.450012,647.799988,1481.300049,1620.0,132.0,1395.099976,217.649994,878.5,62.200001,420.799988,1154.0,54025.0,91.099998,695.799988,80.0,14615.0,70.949997,619.799988
385,2019-07-29,11307.5,607.0,410.25,262.200012,649.700012,1488.099976,1644.390015,130.399994,1370.900024,209.0,870.049988,61.200001,423.200012,1142.0,54000.0,89.466667,689.0,77.0,15000.0,70.0,613.150024
386,2019-07-30,11213.700195,600.0,433.0,263.0,641.0,1524.900024,1700.0,128.0,1393.449951,210.649994,874.0,60.849998,429.0,1160.0,54340.0,88.800003,674.849976,79.5,15005.0,70.150002,622.5
387,2019-07-31,11034.049805,589.349976,433.0,262.899994,645.0,1511.099976,1649.0,126.650002,1376.0,205.600006,791.0,59.450001,428.0,1160.0,53990.0,87.73333,659.950012,76.599998,14820.0,70.699997,611.099976
388,2019-08-01,11060.200195,573.200012,423.899994,262.5,629.0,1507.0,1625.199951,126.199997,1371.650024,199.199997,760.0,57.25,422.950012,1169.0,53801.0,86.099998,633.450012,73.0,14250.0,67.0,599.0
389,2019-08-02,10930.299805,574.900024,423.25,271.5,632.049988,1515.0,1595.0,126.400002,1380.0,205.25,777.0,58.349998,424.450012,1180.25,53450.0,85.900002,640.599976,80.0,14299.0,67.5,600.0
390,2019-08-05,10895.799805,578.0,413.899994,269.899994,625.0,1509.0,1615.0,126.199997,1352.599976,200.899994,772.0,57.450001,424.0,1180.0,53050.0,85.333336,640.0,71.449997,14420.200195,65.099998,599.950012
391,2019-08-06,10815.400391,568.200012,403.649994,261.149994,631.150024,1533.199951,1687.199951,122.400002,1355.0,196.0,772.900024,55.950001,424.299988,1176.199951,53250.0,84.066666,640.0,65.449997,14768.0,63.700001,611.75
392,2019-08-07,10958.099609,537.950012,401.0,262.0,650.099976,1530.0,1641.0,120.0,1342.699951,198.550003,742.400024,56.299999,428.149994,1195.0,53200.0,81.333336,633.0,70.0,14250.0,64.5,614.950012
393,2019-08-08,10899.200195,549.0,409.299988,259.0,671.799988,1563.300049,1681.599976,123.0,1380.0,204.199997,757.849976,57.5,433.0,1207.0,54000.0,82.933334,648.75,70.349998,14589.0,65.5,622.049988
394,2019-08-09,11087.900391,533.400024,411.0,263.0,674.0,1565.75,1666.0,123.150002,1370.0,206.149994,739.0,57.799999,432.649994,1205.0,54015.0,81.0,648.0,70.699997,13977.0,63.549999,635.799988
395,2019-08-13,11139.400391,534.25,416.5,266.0,679.0,1569.199951,1673.015015,124.599998,1372.0,213.899994,739.0,58.599998,436.350006,1210.5,54850.0,81.466667,660.0,75.0,14497.299805,64.75,643.099976
396,2019-08-14,11003.25,532.0,417.0,264.899994,661.099976,1573.5,1760.0,123.0,1370.0,207.899994,748.0,54.0,438.0,1234.949951,56601.300781,83.23333,655.799988,71.699997,14380.0,64.550003,653.0
397,2019-08-16,11043.650391,510.0,411.899994,259.799988,639.049988,1574.5,1699.5,117.25,1320.0,208.5,709.650024,50.849998,430.350006,1214.25,56621.0,84.466667,650.0,69.199997,13425.5,63.25,648.299988
398,2019-08-19,11094.799805,526.900024,417.799988,250.0,656.900024,1571.0,1660.0,117.400002,1335.0,200.0,725.099976,51.0,430.950012,1196.300049,57300.0,85.800003,652.900024,70.75,13240.0,63.0,629.799988
399,2019-08-20,11063.900391,553.0,420.100006,250.300003,662.0,1599.0,1680.0,118.349998,1339.0,202.699997,756.950012,51.400002,428.100006,1196.5,57010.0,86.966667,653.799988,70.0,13700.0,65.150002,624.0
400,2019-08-21,11018.150391,540.0,420.799988,253.300003,674.0,1585.0,1643.77002,119.0,1352.949951,199.399994,738.0,51.349998,432.100006,1208.5,57502.0,85.0,666.0,71.900002,13638.400391,64.300003,627.299988
401,2019-08-22,10905.299805,540.0,416.0,253.5,670.0,1585.25,1606.0,118.0,1341.199951,195.0,727.099976,49.900002,431.700012,1201.0,57501.0,85.266663,680.299988,70.699997,13520.0,61.5,628.150024
402,2019-08-23,10699.599609,535.0,411.0,252.0,672.650024,1585.199951,1600.5,118.0,1302.0,188.0,691.900024,48.150002,425.0,1200.050049,57502.0,81.333336,647.5,67.949997,13645.700195,60.099998,611.900024
403,2019-08-26,11000.299805,518.0,389.0,252.949997,684.25,1569.900024,1553.0,115.0,1290.0,180.850006,691.400024,48.0,426.0,1191.0,57600.0,80.466667,658.0,66.849998,13379.0,58.0,607.799988
404,2019-08-27,11106.549805,551.0,407.0,252.399994,689.799988,1590.0,1609.900024,119.0,1310.0,191.0,724.299988,49.150002,426.0,1199.0,58450.0,84.533333,665.0,73.0,14098.0,62.0,606.599976
405,2019-08-28,11101.299805,553.75,412.799988,248.699997,689.849976,1600.0,1558.005005,120.150002,1344.849976,190.0,744.0,50.700001,436.0,1200.5,58780.0,85.333336,666.0,69.900002,14175.0,62.299999,609.5
406,2019-08-29,10996.049805,559.0,418.0,250.100006,676.0,1599.199951,1599.97998,123.800003,1362.099976,189.0,725.450012,52.599998,441.0,1205.699951,58871.0,87.199997,663.5,68.0,14551.0,62.900002,600.299988
407,2019-08-30,10987.799805,558.0,409.899994,247.050003,684.150024,1602.849976,1629.900024,118.75,1339.900024,183.300003,713.5,51.349998,434.75,1218.0,57950.0,84.766663,662.0,68.449997,14130.0,59.900002,596.0
408,2019-09-03,10960.950195,559.0,406.5,250.100006,693.0,1616.0,1656.380005,122.900002,1344.949951,189.75,713.0,50.700001,444.700012,1257.699951,57660.0,86.433334,664.950012,66.650002,14050.0,60.0,608.0
409,2019-09-04,10790.400391,559.950012,405.049988,254.100006,698.0,1608.0,1597.099976,121.949997,1327.0,183.0,706.0,50.400002,447.950012,1270.650024,58598.300781,85.699997,673.599976,65.599998,14385.0,59.75,608.950012
410,2019-09-05,10860.950195,555.0,391.0,251.5,705.0,1579.0,1580.5,118.0,1296.0,181.050003,698.0,49.5,443.549988,1245.0,57801.550781,84.666664,654.0,64.449997,13974.0,53.299999,604.0
411,2019-09-06,10883.799805,558.299988,389.549988,258.899994,710.0,1537.0,1574.900024,119.849998,1312.849976,183.899994,694.200012,50.5,444.450012,1253.0,57880.0,84.066666,637.0,60.099998,13400.0,54.0,583.5
412,2019-09-09,10936.700195,573.75,391.0,255.350006,716.349976,1524.0,1581.564941,123.449997,1328.449951,196.149994,702.150024,51.400002,440.450012,1241.0,58080.0,87.800003,653.0,57.150002,13601.0,54.799999,598.0
413,2019-09-11,11028.5,564.400024,393.0,251.399994,723.0,1530.550049,1619.859985,127.300003,1330.0,198.100006,703.700012,52.049999,441.0,1254.0,58802.0,87.766663,661.0,57.849998,13790.0,55.299999,601.0
