Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
2018-12-06,10718.150390625,498.0,348.20001220703125,249.93756103515625,724.0,1324.0,2277.0,117.25,1387.800048828125,244.5,822.0,66.3499984741211,407.8500061035156,1215.0,65299.0,115.33333587646484,691.0,115.69999694824219,18370.0,75.5999984741211,747.9000244140625
2018-12-07,10644.7998046875,502.6000061035156,349.6000061035156,249.60006713867188,698.0,1306.5,2240.0,116.66666412353516,1387.0,241.9499969482422,802.0,65.80000305175781,403.5,1206.050048828125,65269.0,115.33333587646484,676.2000122070312,114.19999694824219,18480.0,74.0999984741211,750.0
2018-12-10,10508.7001953125,493.3333435058594,346.5,246.22506713867188,687.0,1280.0,2209.820068359375,113.25,1374.699951171875,234.75,790.0,65.0,407.79998779296875,1211.0,64100.05078125,110.93333435058594,662.0,107.9000015258789,18400.0,70.0999984741211,735.0
2018-12-11,10350.0498046875,493.3333435058594,337.3999938964844,244.05006408691406,690.0,1268.0,2201.10009765625,111.70833587646484,1358.0,233.75,784.0,62.04999923706055,396.25,1190.0,63666.0,110.06666564941406,660.0,103.0,18449.94921875,70.0,730.0
2018-12-12,10591.0,500.0666809082031,342.79998779296875,247.35006713867188,700.0,1323.0,2264.06005859375,114.95833587646484,1368.5999755859375,241.5,805.0,65.0,414.1499938964844,1246.0,66272.0,111.66666412353516,691.0,105.0,19196.44921875,74.0999984741211,750.0499877929688
2018-12-13,10810.75,526.0,352.8999938964844,248.25006103515625,706.0,1338.449951171875,2380.0,117.79166412353516,1413.699951171875,249.0,819.0,66.9000015258789,434.0,1282.0,68280.0,115.1500015258789,705.25,113.30000305175781,19270.0,77.5,771.1500244140625
2018-12-14,10784.5,513.3333129882812,349.20001220703125,254.25006103515625,709.1500244140625,1332.800048828125,2335.0,117.5,1423.449951171875,244.5500030517578,850.0,66.5,426.0,1305.0,67299.0,115.6500015258789,700.2000122070312,113.9000015258789,19603.0,77.69999694824219,812.0
2018-12-17,10853.2001953125,513.2000122070312,352.29998779296875,251.96255493164062,712.5,1340.0,2395.10009765625,125.0,1395.4000244140625,249.10000610351562,846.25,66.69999694824219,444.04998779296875,1311.6500244140625,66415.0,117.0999984741211,717.8499755859375,110.5,19750.0,78.0,827.25
2018-12-18,10850.900390625,508.0,356.75,251.43756103515625,715.0,1338.449951171875,2357.0,121.66666412353516,1405.0,252.5,845.7000122070312,67.6500015258789,440.79998779296875,1300.0,66477.0,117.66666412353516,703.8499755859375,110.05000305175781,19663.0,77.75,840.0999755859375
2018-12-19,10930.5498046875,497.9333190917969,363.0,251.28756713867188,709.0,1370.0,2386.56494140625,123.625,1431.0,252.6999969482422,859.0,70.19999694824219,445.95001220703125,1312.0,68000.0,118.66666412353516,702.25,112.5999984741211,19984.0,80.94999694824219,843.0
2018-12-20,10885.2001953125,501.3333435058594,363.04998779296875,252.18756103515625,702.0,1389.9000244140625,2380.0,123.83333587646484,1430.5999755859375,248.60000610351562,847.5999755859375,69.80000305175781,452.75,1329.550048828125,68750.0,118.0999984741211,698.0,114.0,19500.0,82.55000305175781,830.0
2018-12-21,10944.25,514.0333251953125,361.0,249.90005493164062,710.0,1433.9000244140625,2414.60009765625,124.58333587646484,1450.800048828125,250.89999389648438,831.0,71.80000305175781,445.0,1320.0999755859375,69049.703125,117.66666412353516,704.9500122070312,111.5,19690.0,83.5,827.7000122070312
2018-12-24,10780.900390625,490.6666564941406,353.3999938964844,242.02505493164062,699.0,1388.0,2347.9951171875,125.0,1427.5999755859375,254.0,810.25,70.05000305175781,439.0,1333.0,67003.953125,115.03333282470703,686.9500122070312,113.4000015258789,19860.0,82.6500015258789,804.0
2018-12-26,10635.4501953125,491.3333435058594,350.6499938964844,244.27505493164062,695.9000244140625,1367.949951171875,2310.0,121.83333587646484,1398.800048828125,248.3000030517578,808.0,70.69999694824219,424.8999938964844,1305.1500244140625,66200.0,115.46666717529297,665.4000244140625,110.0,19450.0,82.8499984741211,802.0
2018-12-27,10817.900390625,504.0,359.5,245.85006713867188,702.0,1360.050048828125,2330.0,122.25,1429.199951171875,249.5,828.0,72.0,428.0,1303.1500244140625,67398.8984375,118.33333587646484,682.4000244140625,111.80000305175781,19598.599609375,84.3499984741211,804.0499877929688
2018-12-28,10820.9501953125,501.6666564941406,358.29998779296875,244.65005493164062,710.0,1383.0,2301.10009765625,122.875,1426.550048828125,242.89999389648438,814.9000244140625,70.05000305175781,431.8500061035156,1302.050048828125,67279.0,118.81666564941406,686.0499877929688,110.05000305175781,19395.0,84.19999694824219,819.0
2018-12-31,10913.2001953125,508.0,362.79998779296875,248.25006103515625,720.0,1375.0,2335.0,124.83333587646484,1445.0,242.6999969482422,830.0,72.30000305175781,433.6499938964844,1329.0999755859375,67550.0,119.19999694824219,693.0,111.0,19666.0,86.44999694824219,811.0
2019-01-01,,506.6666564941406,361.5,248.06256103515625,715.0,1373.199951171875,2316.22509765625,124.125,1445.0,241.0,827.5,73.75,431.75,1349.800048828125,67299.0,119.66666412353516,694.4000244140625,110.0,19689.650390625,86.69999694824219,813.0
2019-01-02,10868.849609375,500.0,361.5,246.60006713867188,719.1500244140625,1367.0,2234.0,123.29166412353516,1441.0,240.89999389648438,829.9000244140625,73.4000015258789,421.95001220703125,1315.0,66500.0,120.18333435058594,692.0,113.4000015258789,19515.0,88.8499984741211,815.0
2019-01-03,10796.7998046875,503.3333435058594,365.0,245.25006103515625,715.0499877929688,1381.800048828125,2104.0,122.5,1426.0,238.6999969482422,818.0,73.0,416.3999938964844,1301.0,66750.0,116.76666259765625,693.0,108.4000015258789,19510.0,88.19999694824219,809.4000244140625
2019-01-04,10699.7001953125,499.20001220703125,361.8500061035156,243.37506103515625,694.4500122070312,1388.0,2032.5,119.95833587646484,1401.9000244140625,234.10000610351562,802.0999755859375,70.80000305175781,423.0,1314.050048828125,66999.703125,116.75,683.2000122070312,107.0999984741211,19300.0,88.94999694824219,814.3499755859375
2019-01-07,10804.849609375,506.6666564941406,367.5,244.57505798339844,685.0,1386.0,2045.0,121.875,1397.0,238.0,810.2000122070312,72.0,421.54998779296875,1317.0999755859375,67100.0,117.83333587646484,684.0499877929688,109.5999984741211,19510.0,93.69999694824219,810.9000244140625
2019-01-08,10786.25,509.0,367.79998779296875,243.75006103515625,688.0,1401.0,1985.5,123.33333587646484,1387.5,234.5,820.0,72.0999984741211,422.3500061035156,1305.4000244140625,66700.0,118.53333282470703,694.0,109.9000015258789,19515.0,90.5999984741211,801.0
2019-01-09,10862.400390625,505.3333435058594,381.6499938964844,243.41256713867188,694.2000122070312,1402.5,1989.0,122.5,1389.5,234.1999969482422,840.0,71.80000305175781,419.75,1316.0,66501.0,118.66666412353516,672.0,109.3499984741211,19360.0,95.0999984741211,781.0
2019-01-10,10859.349609375,510.5333251953125,380.95001220703125,248.10006713867188,695.0,1390.0,2036.0,122.45833587646484,1388.0,233.8000030517578,834.5999755859375,70.25,422.5,1308.949951171875,66249.0,114.33333587646484,682.9500122070312,107.75,19440.0,91.80000305175781,776.7999877929688
2019-01-11,10834.75,516.6666870117188,380.6000061035156,244.20005798339844,694.0,1399.75,2060.0,123.33333587646484,1393.0,233.6999969482422,822.5,69.3499984741211,422.45001220703125,1327.949951171875,66898.8984375,114.53333282470703,688.0,107.0999984741211,19603.099609375,92.5,776.0999755859375
2019-01-14,10807.0,522.6666870117188,378.70001220703125,247.53756713867188,703.0,1404.0,2062.800048828125,123.33333587646484,1367.199951171875,232.39999389648438,815.0,68.75,422.3500061035156,1320.050048828125,66600.0,112.66666412353516,686.0,109.25,19470.0,93.19999694824219,783.9500122070312
2019-01-15,10777.5498046875,515.066650390625,373.54998779296875,239.25006103515625,682.9500122070312,1388.5999755859375,2054.0,121.66666412353516,1340.0,231.5,815.9000244140625,68.0999984741211,434.8999938964844,1302.0999755859375,66650.0,107.66666412353516,691.25,105.8499984741211,19165.0,94.19999694824219,783.0
2019-01-16,10899.650390625,517.2999877929688,372.04998779296875,248.85006713867188,705.0,1410.0,2062.60009765625,121.91666412353516,1342.9000244140625,232.8000030517578,820.7999877929688,68.44999694824219,425.1499938964844,1325.0,66220.0,108.66666412353516,682.4500122070312,109.69999694824219,19206.5,93.69999694824219,782.7000122070312
2019-01-17,10920.849609375,511.76666259765625,376.0,252.75006103515625,699.5,1390.0,2080.0,122.41666412353516,1345.0999755859375,232.75,831.4500122070312,68.5999984741211,425.8500061035156,1326.550048828125,66291.0,109.63333129882812,684.7000122070312,109.55000305175781,19150.0,96.5999984741211,778.2999877929688
2019-01-18,10914.849609375,512.0,374.6000061035156,252.00006103515625,705.0,1391.0,2040.0,121.08333587646484,1350.8499755859375,232.14999389648438,828.9000244140625,70.4000015258789,422.95001220703125,1330.0,66005.0,110.80000305175781,677.5499877929688,106.05000305175781,19234.0,95.0,793.2999877929688
2019-01-21,10919.349609375,510.0,373.0,255.00006103515625,710.3499755859375,1395.199951171875,2015.0999755859375,122.08333587646484,1279.0,230.4499969482422,828.0,71.0999984741211,425.1000061035156,1312.199951171875,65739.796875,107.66666412353516,679.25,106.80000305175781,19160.0,92.55000305175781,789.6500244140625
2019-01-22,10949.7998046875,510.79998779296875,370.54998779296875,252.60006713867188,714.0,1423.9000244140625,2000.0999755859375,119.91666412353516,1316.9000244140625,228.4499969482422,812.0,70.94999694824219,428.20001220703125,1322.5999755859375,65900.0,109.33333587646484,679.7000122070312,106.0,19095.0,85.0,787.0
2019-01-23,10931.0498046875,509.3333435058594,368.79998779296875,261.4875793457031,714.0,1429.0,2007.699951171875,119.08333587646484,1301.0,227.8000030517578,805.5999755859375,71.25,433.3500061035156,1304.050048828125,65378.0,111.6500015258789,721.0,106.4000015258789,19208.349609375,84.25,795.0
2019-01-24,10844.0498046875,510.0,366.6000061035156,262.6500549316406,724.0,1400.0,2015.0,117.29166412353516,1305.0,225.6999969482422,782.0,69.25,429.3999938964844,1315.0999755859375,66000.0,111.30000305175781,696.2000122070312,106.0,19093.0,82.9000015258789,792.9500122070312
2019-01-25,10859.75,502.0,362.3500061035156,261.18756103515625,732.0,1408.4000244140625,2020.0,117.08333587646484,1300.0,224.25,786.9000244140625,69.1500015258789,432.1499938964844,1327.300048828125,65300.0,111.33333587646484,700.25,103.0,19085.0,82.69999694824219,790.5999755859375
2019-01-28,10792.4501953125,503.3333435058594,353.20001220703125,265.7625732421875,732.2000122070312,1375.0,2006.0999755859375,115.41666412353516,1295.449951171875,221.25,763.0,66.5,430.75,1291.9000244140625,63875.0,111.51666259765625,711.0,101.5999984741211,18550.0,79.44999694824219,779.3499755859375
2019-01-29,10653.7001953125,505.0,342.95001220703125,267.00006103515625,735.2000122070312,1377.0,1999.9000244140625,115.5,1304.0,225.39999389648438,722.0,63.20000076293945,425.0,1265.0,62830.0,110.33333587646484,698.0,99.0999984741211,18284.0,78.19999694824219,755.0
2019-01-30,10702.25,508.73333740234375,351.0,269.25006103515625,732.0,1394.0,1890.0,116.16666412353516,1284.300048828125,222.0,739.0,64.94999694824219,425.54998779296875,1269.1500244140625,62384.0,108.33333587646484,704.9000244140625,97.4000015258789,18449.0,80.30000305175781,739.2000122070312
2019-01-31,10690.5498046875,517.1333618164062,372.70001220703125,274.50006103515625,718.0,1400.0,1912.0,117.08333587646484,1304.0,226.5,730.0,64.5,434.45001220703125,1280.0,61500.0,107.66666412353516,705.4000244140625,100.94999694824219,18600.0,81.5999984741211,693.1500244140625
2019-02-01,10851.349609375,533.1666870117188,364.5,277.5750732421875,732.9500122070312,1412.4000244140625,1909.0,116.66666412353516,1315.5,224.35000610351562,724.0499877929688,64.94999694824219,450.0,1286.449951171875,61489.19921875,111.0999984741211,715.0,99.75,18930.0,83.0,711.0499877929688
2019-02-04,10876.75,514.1666870117188,351.0,277.50006103515625,749.0,1444.0,1972.0,116.75,1326.8499755859375,223.3000030517578,719.5999755859375,64.55000305175781,452.0,1285.0,61944.0,110.38333129882812,740.0,102.94999694824219,19265.0,81.25,710.0
2019-02-05,10908.650390625,515.2333374023438,354.6000061035156,277.50006103515625,752.0,1444.949951171875,2016.0999755859375,114.16666412353516,1310.699951171875,222.0,706.7999877929688,64.94999694824219,447.8999938964844,1292.0,60299.0,110.08333587646484,735.0,98.9000015258789,19100.0,79.80000305175781,698.4500122070312
2019-02-06,10965.099609375,534.6666870117188,353.6000061035156,276.8625793457031,784.0,1457.8499755859375,2052.965087890625,113.16666412353516,1308.0,216.5,705.0499877929688,59.349998474121094,451.0,1295.3499755859375,60300.0,112.16666412353516,735.4000244140625,98.94999694824219,19160.0,78.55000305175781,685.0499877929688
2019-02-07,11070.4501953125,536.8333129882812,359.1000061035156,279.00006103515625,809.0,1467.050048828125,2123.489990234375,114.16666412353516,1314.0,220.8000030517578,738.0499877929688,61.0,453.5,1304.0,60035.0,113.4000015258789,736.9000244140625,97.9000015258789,19171.0,79.25,703.5
2019-02-08,11023.5,536.3333129882812,356.8999938964844,278.62506103515625,800.0,1468.0,2185.5,112.83333587646484,1295.0,223.89999389648438,760.0,62.25,459.8999938964844,1296.5999755859375,59188.94921875,112.51666259765625,749.0,97.5999984741211,19275.0,78.05000305175781,700.5
2019-02-11,10930.900390625,541.3333129882812,354.6000061035156,278.1750793457031,809.0,1447.9000244140625,2043.4000244140625,109.95833587646484,1259.0,217.6999969482422,710.2999877929688,61.20000076293945,451.0,1284.0,56450.0,111.43333435058594,741.0,92.5,18880.0,72.4000015258789,686.4000244140625
2019-02-12,10879.7001953125,538.0,349.0,280.6125793457031,809.9000244140625,1438.5,2047.0,108.375,1244.5,219.8000030517578,717.0,62.5,450.8999938964844,1292.0,55750.0,107.33333587646484,726.0,88.1500015258789,18780.05078125,72.1500015258789,701.0
2019-02-14,10786.099609375,542.8666381835938,339.8500061035156,282.3000793457031,805.7999877929688,1417.6500244140625,2016.0,109.16666412353516,1219.0,217.0,714.0,60.25,438.5,1243.0,55600.0,105.5,703.4500122070312,86.44999694824219,17988.0,69.44999694824219,681.5
2019-02-15,10780.25,546.0,344.04998779296875,281.43756103515625,804.7999877929688,1400.800048828125,2014.72998046875,110.0,1244.0,219.89999389648438,721.5,61.95000076293945,440.0,1255.0,56302.0,103.25,695.7999877929688,86.05000305175781,18151.0,71.0,680.5
2019-02-18,10738.650390625,546.1666870117188,342.20001220703125,284.1000671386719,815.0,1401.699951171875,2043.300048828125,113.16666412353516,1245.0,218.0,711.9500122070312,61.04999923706055,431.3500061035156,1226.949951171875,55248.0,106.18333435058594,690.0,83.9000015258789,18150.0,68.75,660.0
2019-02-19,10636.7001953125,547.3333129882812,339.1000061035156,279.4125671386719,807.0,1372.050048828125,2020.0,114.25,1245.0,215.25,702.5,61.099998474121094,420.0,1230.0,54480.1484375,105.66666412353516,686.0,85.19999694824219,17770.0,68.0,661.1500244140625
2019-02-20,10655.4501953125,546.2000122070312,345.0,272.4000549316406,794.0499877929688,1380.0,2041.5,111.83333587646484,1265.0,214.8000030517578,721.2999877929688,62.29999923706055,422.25,1255.0,54529.8984375,108.0,680.0,88.6500015258789,17900.0,68.80000305175781,673.7999877929688
2019-02-21,10744.099609375,550.0,346.79998779296875,279.6000671386719,814.0,1399.0,2045.0,114.83333587646484,1282.0,215.0500030517578,726.2999877929688,63.0,426.0,1250.0,54829.0,110.66666412353516,698.5,90.0,18270.0,73.0,675.8499755859375
2019-02-22,10782.7001953125,550.5999755859375,351.3999938964844,281.25006103515625,824.9000244140625,1399.0,2057.699951171875,113.95833587646484,1282.0,214.85000610351562,747.0,62.900001525878906,426.1499938964844,1240.0,54720.0,111.66666412353516,696.0999755859375,89.9000015258789,17915.0,71.44999694824219,666.0
2019-02-25,10813.25,552.0,353.04998779296875,285.6000671386719,830.2000122070312,1399.949951171875,2069.989990234375,116.33333587646484,1280.3499755859375,216.0,762.0,63.95000076293945,438.5,1258.949951171875,55468.0,108.69999694824219,699.0,98.8499984741211,18100.099609375,71.30000305175781,673.0
2019-02-26,10775.2998046875,561.5,350.0,288.37506103515625,825.0,1396.9000244140625,2067.0,114.33333587646484,1263.800048828125,213.3000030517578,774.0,63.54999923706055,426.75,1258.0,55140.1484375,108.0,695.0,106.0,18240.0,69.5999984741211,656.5
2019-02-27,10881.2001953125,571.2333374023438,351.0,285.18756103515625,836.4000244140625,1404.0,2078.0849609375,116.08333587646484,1270.550048828125,221.5,782.9500122070312,65.0999984741211,431.0,1241.0,56400.0,112.0999984741211,698.7000122070312,108.05000305175781,18780.0,70.19999694824219,660.0
2019-02-28,10865.7001953125,584.6666870117188,348.45001220703125,281.1750793457031,833.0,1414.800048828125,2064.89990234375,116.83333587646484,1293.0,223.5,788.9000244140625,65.0,437.95001220703125,1270.0,57390.0,113.0,696.0,105.5,18818.0,70.30000305175781,666.0
2019-03-01,10842.650390625,584.066650390625,352.04998779296875,278.1750793457031,831.0,1409.0,1990.4000244140625,118.08333587646484,1300.300048828125,228.8000030517578,780.5,64.80000305175781,439.70001220703125,1256.5,56907.0,114.5,717.5,102.4000015258789,19000.0,72.05000305175781,676.0
2019-03-05,10864.849609375,581.8666381835938,355.0,280.50006103515625,822.5,1393.5,1950.0,119.16666412353516,1302.0,233.39999389648438,791.5,67.75,445.5,1236.0999755859375,57397.0,114.33333587646484,707.5499877929688,110.0999984741211,18700.0,77.1500015258789,680.0
2019-03-06,11024.849609375,586.0,365.25,274.3999938964844,812.0,1408.0,2151.0,123.08333587646484,1310.5,241.14999389648438,818.9000244140625,67.6500015258789,443.04998779296875,1247.0,58040.0,116.0,722.7999877929688,116.9000015258789,19000.0,80.5,699.0
2019-03-07,11077.9501953125,584.6666870117188,371.5,280.0,823.5499877929688,1398.5999755859375,2154.89990234375,124.25,1323.8499755859375,243.0,821.0,69.19999694824219,438.75,1281.300048828125,58570.0,114.8499984741211,714.0,113.80000305175781,18875.25,79.0999984741211,706.4000244140625
2019-03-08,11038.849609375,580.8666381835938,369.79998779296875,261.1000061035156,810.2000122070312,1393.75,2152.0,122.91666412353516,1350.0,233.10000610351562,810.25,67.9000015258789,431.5,1268.0,58000.0,115.0,719.7000122070312,114.0999984741211,18487.0,79.19999694824219,710.4500122070312
2019-03-11,11068.75,592.9666748046875,371.79998779296875,259.0,812.0,1389.199951171875,2194.85498046875,127.5,1343.550048828125,236.6999969482422,809.0,67.69999694824219,434.29998779296875,1259.4000244140625,57040.0,116.76666259765625,729.4500122070312,114.25,18500.0,78.69999694824219,710.5
2019-03-12,11231.349609375,600.0,378.0,261.0,811.0,1422.0,2300.10009765625,125.66666412353516,1355.0,245.0,831.9000244140625,70.44999694824219,448.0,1279.0,58100.0,118.13333129882812,748.7000122070312,119.4000015258789,19150.0,84.25,728.9000244140625
2019-03-13,11326.2001953125,600.0,387.8999938964844,262.5,808.9000244140625,1439.4000244140625,2248.8798828125,125.83333587646484,1395.699951171875,242.0,832.0,70.05000305175781,447.29998779296875,1284.5999755859375,57800.0,118.19999694824219,769.0,119.5,19200.0,82.8499984741211,729.5
2019-03-14,11382.5,607.4666748046875,392.0,259.3500061035156,792.0999755859375,1437.5999755859375,2280.0,124.08333587646484,1384.699951171875,240.89999389648438,823.1500244140625,67.75,440.0,1276.25,57990.0,117.51666259765625,769.8499755859375,119.0,18730.0,82.5,728.0499877929688
2019-03-15,11376.849609375,602.6666870117188,388.8500061035156,258.0,794.0,1434.0,2283.800048828125,128.8333282470703,1386.0,238.85000610351562,838.0999755859375,66.25,438.0,1278.0,57200.0,118.55000305175781,747.2999877929688,117.8499984741211,18689.900390625,83.0,711.0
2019-03-18,11473.849609375,615.6666870117188,396.25,264.75,804.9500122070312,1446.0,2260.0,131.5416717529297,1397.0,243.9499969482422,816.5,68.19999694824219,426.75,1280.0,57998.0,120.66666412353516,745.8499755859375,115.8499984741211,18480.0,83.30000305175781,706.0
2019-03-19,11500.2998046875,619.3333129882812,398.3999938964844,257.79998779296875,793.5,1442.0,2224.0,133.9499969482422,1371.0,244.5500030517578,820.0,67.5,429.8999938964844,1287.9000244140625,57688.94921875,120.86666870117188,754.5,114.69999694824219,18498.0,84.5,719.0
2019-03-20,11553.349609375,620.0,397.6000061035156,258.3999938964844,797.0,1462.0,2166.0,135.8000030517578,1362.0,244.60000610351562,827.0,68.0999984741211,427.20001220703125,1290.0,57400.0,120.66666412353516,766.0999755859375,113.5999984741211,18441.25,88.1500015258789,711.4000244140625
2019-03-22,11549.2001953125,622.5999755859375,394.45001220703125,262.45001220703125,794.5,1459.0,2133.800048828125,131.0,1379.0,232.6999969482422,821.0,68.75,426.5,1295.949951171875,57000.0,118.93333435058594,753.5999755859375,113.25,18363.0,89.19999694824219,703.5499877929688
2019-03-25,11395.650390625,620.0,387.95001220703125,262.0,792.0,1465.0999755859375,2139.0,133.85000610351562,1387.0,233.0,815.0,67.0999984741211,420.54998779296875,1247.0,56310.0,116.23332977294922,750.2000122070312,110.5,18256.0,85.44999694824219,697.0
2019-03-26,11375.2001953125,607.0333251953125,384.95001220703125,257.1000061035156,790.2000122070312,1460.5,2127.5,136.0,1379.800048828125,237.25,820.0,69.94999694824219,422.0,1241.0,56399.0,117.5999984741211,741.0,108.44999694824219,18257.0,87.8499984741211,687.0
2019-03-27,11531.4501953125,602.2333374023438,395.3999938964844,255.1999969482422,771.0,1494.0,2140.10009765625,140.89999389648438,1379.0,236.39999389648438,843.0,72.0,425.20001220703125,1262.949951171875,56350.0,119.66666412353516,766.7000122070312,104.75,18200.0,92.0999984741211,692.0
2019-03-28,11463.650390625,603.933349609375,392.75,255.89999389648438,770.0,1473.5,2102.39990234375,137.5,1371.0,234.39999389648438,828.5999755859375,72.0999984741211,410.0,1259.0,56740.0,118.18333435058594,753.0,117.05000305175781,17915.150390625,93.80000305175781,693.0
2019-04-01,11665.2001953125,638.6666870117188,401.45001220703125,256.0,782.8499755859375,1496.75,2078.8701171875,136.39999389648438,1390.0999755859375,238.10000610351562,867.6500244140625,75.44999694824219,410.04998779296875,1266.0,58150.0,117.33333587646484,775.0,119.0,18300.0,96.0999984741211,692.0
2019-04-02,11711.5498046875,626.6666870117188,400.0,263.3999938964844,790.9500122070312,1493.0,2031.0,136.0500030517578,1415.0999755859375,238.9499969482422,857.3499755859375,76.25,402.1000061035156,1255.0,60250.0,118.93333435058594,776.7000122070312,119.5999984741211,18060.5,96.80000305175781,681.4500122070312
2019-04-03,11735.2998046875,618.6666870117188,399.0,262.3999938964844,792.4500122070312,1521.25,2040.0,135.9499969482422,1409.4000244140625,236.5,847.1500244140625,75.4000015258789,406.8999938964844,1246.0,60480.0,120.88333129882812,765.9500122070312,118.5,17950.0,99.5,658.5
2019-04-04,11660.2001953125,613.7333374023438,394.3999938964844,261.0,777.9000244140625,1504.800048828125,2024.0,134.8000030517578,1384.9000244140625,235.0,834.2000122070312,74.30000305175781,405.6000061035156,1245.0,60262.0,118.23332977294922,767.6500244140625,120.75,18030.0,94.1500015258789,667.0999755859375
2019-04-05,11638.400390625,623.3333129882812,389.25,261.0,779.0,1520.0,2060.5,135.5500030517578,1373.75,235.0,835.0,73.80000305175781,405.5,1249.800048828125,60003.1484375,116.25,765.0,121.4000015258789,17901.0,92.80000305175781,679.5999755859375
2019-04-08,11704.349609375,625.3333129882812,391.45001220703125,263.70001220703125,779.7000122070312,1514.0,2112.39990234375,134.89999389648438,1379.699951171875,235.0,855.0,72.9000015258789,401.04998779296875,1227.0,60554.0,116.66666412353516,758.5999755859375,123.0,18095.0,93.1500015258789,676.0
2019-04-09,11612.0498046875,629.0,387.3999938964844,263.5,790.3499755859375,1464.699951171875,2069.89990234375,135.5,1375.9000244140625,233.0,837.0,73.0,402.0,1225.9000244140625,59199.0,114.33333587646484,764.0999755859375,122.94999694824219,18014.94921875,92.4000015258789,665.0
2019-04-10,11646.849609375,625.3333129882812,395.54998779296875,278.0,786.0499877929688,1449.800048828125,2084.0,136.25,1370.0,238.89999389648438,839.0,71.75,406.75,1234.0,57800.0,114.33333587646484,756.0,120.4000015258789,17840.0,94.30000305175781,668.0
2019-04-11,11592.5498046875,617.2000122070312,394.5,283.5,790.4000244140625,1409.699951171875,2090.0,134.9499969482422,1371.6500244140625,240.10000610351562,848.0,72.0999984741211,403.5,1210.0,57600.0,112.80000305175781,756.7000122070312,121.80000305175781,17800.0,93.4000015258789,666.9000244140625
2019-04-12,11612.849609375,614.9666748046875,390.6000061035156,282.3999938964844,779.0,1432.75,2102.72998046875,136.0,1380.0,242.0,852.4500122070312,74.69999694824219,404.6000061035156,1230.0,57500.0,114.53333282470703,745.0,121.94999694824219,17810.0,93.30000305175781,667.8499755859375
2019-04-15,11667.0,618.0,394.20001220703125,285.0,785.3499755859375,1447.949951171875,2136.199951171875,136.25,1365.0,244.0,853.5,78.0999984741211,409.0,1217.0,59000.0,118.83333587646484,746.7999877929688,122.25,18000.0,93.55000305175781,677.7999877929688
2019-04-16,11736.2001953125,623.3333129882812,397.5,291.3500061035156,799.0,1442.75,2153.0,137.39999389648438,1360.0,252.0,869.9000244140625,77.5,406.6499938964844,1224.0,58269.0,118.66666412353516,756.0,126.5999984741211,18149.25,92.9000015258789,674.9500122070312
2019-04-18,11856.150390625,623.3666381835938,411.0,289.0,804.0,1464.0,2137.800048828125,137.5,1387.0,251.75,887.4000244140625,78.0,409.8999938964844,1226.0,58203.0,118.13333129882812,751.1500244140625,124.0999984741211,18444.94921875,92.5,669.8499755859375
2019-04-22,11727.0498046875,620.7333374023438,404.25,285.5,800.7000122070312,1459.949951171875,2085.0,135.10000610351562,1362.0,251.4499969482422,866.5,75.8499984741211,405.70001220703125,1215.949951171875,57650.0,117.0999984741211,757.5,122.25,18140.0,90.0,667.7000122070312
2019-04-23,11612.9501953125,624.8666381835938,396.1000061035156,289.70001220703125,806.5,1449.0,2054.89990234375,136.0,1361.699951171875,251.0,864.0,73.0,404.1000061035156,1206.0,57085.0,112.5,762.5499877929688,124.9000015258789,18100.0,87.30000305175781,669.7999877929688
2019-04-24,11601.5,628.5,397.1000061035156,292.04998779296875,807.0,1436.0,2040.0,133.64999389648438,1353.0,256.0,867.5,73.4000015258789,403.8500061035156,1215.0,56600.0,113.69999694824219,765.0,125.05000305175781,17960.099609375,88.19999694824219,674.0
2019-04-25,11735.7001953125,633.6666870117188,400.8999938964844,293.04998779296875,820.0,1450.0,2051.044921875,134.0,1366.8499755859375,254.85000610351562,876.0999755859375,73.8499984741211,398.6499938964844,1218.0,56049.0,115.33333587646484,778.0999755859375,126.5,18010.0,89.25,675.0
2019-04-26,11683.75,647.0333251953125,400.0,296.3999938964844,816.5,1450.0,2035.0999755859375,133.4499969482422,1358.199951171875,253.5,926.4500122070312,72.3499984741211,395.25,1214.25,55750.0,114.30000305175781,778.0,123.0999984741211,17996.349609375,88.25,652.2999877929688
2019-04-30,11748.75,646.9000244140625,407.75,295.0,825.9500122070312,1456.0,2027.0,134.25,1365.0,250.5,918.0,70.55000305175781,398.54998779296875,1205.0,54410.05078125,117.08333587646484,760.0,126.80000305175781,17952.0,88.0,651.0
2019-05-02,11725.5498046875,644.6666870117188,403.70001220703125,298.54998779296875,834.9000244140625,1465.0,1999.0,133.3000030517578,1349.449951171875,251.60000610351562,900.0,70.94999694824219,398.1000061035156,1209.0,52605.0,117.69999694824219,778.7999877929688,125.0,17925.0,83.0,654.5499877929688
